date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2000-12-18,15.25,16.13,15.0,16.0,4327800,15.25,16.13,15.0,16.0,4327800,0.0,1.0,1
2000-12-19,15.38,16.63,15.31,15.44,7509500,15.38,16.63,15.31,15.44,7509500,0.0,1.0,1
2000-12-20,14.56,15.38,14.25,15.13,5458700,14.56,15.38,14.25,15.13,5458700,0.0,1.0,1
2000-12-21,13.69,14.69,13.56,14.31,6156000,13.69,14.69,13.56,14.31,6156000,0.0,1.0,1
2000-12-22,14.31,14.63,13.94,14.0,4452100,14.31,14.63,13.94,14.0,4452100,0.0,1.0,1
2000-12-26,14.31,14.31,14.31,14.31,3253000,14.31,14.31,14.31,14.31,3253000,0.0,1.0,1
2000-12-27,14.63,14.75,13.88,14.13,5042200,14.63,14.75,13.88,14.13,5042200,0.0,1.0,1
2000-12-28,14.31,14.69,14.06,14.5,4696400,14.31,14.69,14.06,14.5,4696400,0.0,1.0,1
2000-12-29,13.81,14.5,13.81,14.31,6342700,13.81,14.5,13.81,14.31,6342700,0.0,1.0,1
2001-01-02,14.38,14.75,14.13,14.13,4863600,14.38,14.75,14.13,14.13,4863600,0.0,1.0,1
2001-01-03,16.25,16.38,14.44,14.5,8808100,16.25,16.38,14.44,14.5,8808100,0.0,1.0,1
2001-01-04,16.69,17.38,15.75,16.13,7045000,16.69,17.38,15.75,16.13,7045000,0.0,1.0,1
2001-01-05,16.0,17.19,15.69,17.19,5230600,16.0,17.19,15.69,17.19,5230600,0.0,1.0,1
2001-01-08,16.19,16.25,15.44,15.94,3365700,16.19,16.25,15.44,15.94,3365700,0.0,1.0,1
2001-01-09,16.75,17.0,16.25,16.81,3383600,16.75,17.0,16.25,16.81,3383600,0.0,1.0,1
2001-01-10,17.13,17.25,15.94,16.5,5294200,17.13,17.25,15.94,16.5,5294200,0.0,1.0,1
2001-01-11,18.19,19.0,16.63,16.88,9084700,18.19,19.0,16.63,16.88,9084700,0.0,1.0,1
2001-01-12,17.81,18.75,17.38,18.13,5732400,17.81,18.75,17.38,18.13,5732400,0.0,1.0,1
2001-01-16,17.13,17.81,16.88,17.81,4207500,17.13,17.81,16.88,17.81,4207500,0.0,1.0,1
2001-01-17,18.5,19.06,17.88,19.06,11075800,18.5,19.06,17.88,19.06,11075800,0.0,1.0,1
2001-01-18,22.69,22.69,18.0,18.56,21222500,22.69,22.69,18.0,18.56,21222500,0.0,1.0,1
2001-01-19,22.0,22.94,21.0,22.75,12341400,22.0,22.94,21.0,22.75,12341400,0.0,1.0,1
2001-01-22,21.44,22.38,20.25,21.63,6225800,21.44,22.38,20.25,21.63,6225800,0.0,1.0,1
2001-01-23,22.31,22.94,20.5,21.19,8281200,22.31,22.94,20.5,21.19,8281200,0.0,1.0,1
2001-01-24,22.69,22.75,21.81,22.5,5469600,22.69,22.75,21.81,22.5,5469600,0.0,1.0,1
2001-01-25,21.94,22.63,21.5,22.5,6068300,21.94,22.63,21.5,22.5,6068300,0.0,1.0,1
2001-01-26,21.38,21.88,20.69,21.38,6544700,21.38,21.88,20.69,21.38,6544700,0.0,1.0,1
2001-01-29,23.0,23.15,21.63,21.7,6617400,23.0,23.15,21.63,21.7,6617400,0.0,1.0,1
2001-01-30,24.02,24.75,22.75,23.14,9093800,24.02,24.75,22.75,23.14,9093800,0.0,1.0,1
2001-01-31,24.6,25.1,23.65,23.65,9727500,24.6,25.1,23.65,23.65,9727500,0.0,1.0,1
2001-02-01,25.71,26.49,24.96,25.3,12460700,25.71,26.49,24.96,25.3,12460700,0.0,1.0,1
2001-02-02,23.89,26.1,23.89,25.65,8059600,23.89,26.1,23.89,25.65,8059600,0.0,1.0,1
2001-02-05,24.0,24.04,22.96,23.64,6054000,24.0,24.04,22.96,23.64,6054000,0.0,1.0,1
2001-02-06,24.05,24.7,23.75,23.75,4137500,24.05,24.7,23.75,23.75,4137500,0.0,1.0,1
2001-02-07,23.57,24.21,23.06,23.7,3804200,23.57,24.21,23.06,23.7,3804200,0.0,1.0,1
2001-02-08,24.0,24.75,23.7,23.98,6493300,24.0,24.75,23.7,23.98,6493300,0.0,1.0,1
2001-02-09,24.37,24.8,23.8,23.95,7598400,24.37,24.8,23.8,23.95,7598400,0.0,1.0,1
2001-02-12,24.0,24.72,23.31,23.35,4295400,24.0,24.72,23.31,23.35,4295400,0.0,1.0,1
2001-02-13,24.01,24.58,23.8,24.0,3398900,24.01,24.58,23.8,24.0,3398900,0.0,1.0,1
2001-02-14,24.95,24.95,23.65,24.0,6069700,24.95,24.95,23.65,24.0,6069700,0.0,1.0,1
2001-02-15,26.23,26.75,25.27,25.5,9720800,26.23,26.75,25.27,25.5,9720800,0.0,1.0,1
2001-02-16,24.71,25.0,24.02,24.85,5550200,24.71,25.0,24.02,24.85,5550200,0.0,1.0,1
2001-02-20,22.57,25.01,22.41,25.0,7281500,22.57,25.01,22.41,25.0,7281500,0.0,1.0,1
2001-02-21,23.0,24.6,21.62,21.62,7925100,23.0,24.6,21.62,21.62,7925100,0.0,1.0,1
2001-02-22,21.0,23.55,20.67,23.0,10745200,21.0,23.55,20.67,23.0,10745200,0.0,1.0,1
2001-02-23,22.1,22.1,20.51,20.85,9435500,22.1,22.1,20.51,20.85,9435500,0.0,1.0,1
2001-02-26,22.83,23.33,21.5,22.1,6769700,22.83,23.33,21.5,22.1,6769700,0.0,1.0,1
2001-02-27,21.98,23.68,21.98,22.82,4424200,21.98,23.68,21.98,22.82,4424200,0.0,1.0,1
2001-02-28,21.5,22.4,20.67,22.03,6614800,21.5,22.4,20.67,22.03,6614800,0.0,1.0,1
2001-03-01,20.95,21.1,19.65,20.5,9224900,20.95,21.1,19.65,20.5,9224900,0.0,1.0,1
2001-03-02,21.74,22.54,19.7,19.75,10344300,21.74,22.54,19.7,19.75,10344300,0.0,1.0,1
2001-03-05,23.13,23.4,22.15,22.15,5465000,23.13,23.4,22.15,22.15,5465000,0.0,1.0,1
2001-03-06,24.75,25.51,24.0,24.0,8921200,24.75,25.51,24.0,24.0,8921200,0.0,1.0,1
2001-03-07,25.1,25.1,24.1,24.9,5612600,25.1,25.1,24.1,24.9,5612600,0.0,1.0,1
2001-03-08,26.0,26.05,24.6,25.05,5970500,26.0,26.05,24.6,25.05,5970500,0.0,1.0,1
2001-03-09,23.3,24.5,23.07,24.5,11057500,23.3,24.5,23.07,24.5,11057500,0.0,1.0,1
2001-03-12,22.73,23.94,22.2,22.75,7026500,22.73,23.94,22.2,22.75,7026500,0.0,1.0,1
2001-03-13,23.78,23.79,22.15,23.45,7067100,23.78,23.79,22.15,23.45,7067100,0.0,1.0,1
2001-03-14,23.94,24.45,22.26,22.5,6796800,23.94,24.45,22.26,22.5,6796800,0.0,1.0,1
2001-03-15,23.56,24.94,23.25,24.7,4557300,23.56,24.94,23.25,24.7,4557300,0.0,1.0,1
2001-03-16,23.4,23.99,23.26,23.55,5006500,23.4,23.99,23.26,23.55,5006500,0.0,1.0,1
2001-03-19,23.73,23.75,22.19,23.5,7116400,23.73,23.75,22.19,23.5,7116400,0.0,1.0,1
2001-03-20,22.43,24.35,22.2,23.6,5495900,22.43,24.35,22.2,23.6,5495900,0.0,1.0,1
2001-03-21,23.29,24.0,21.95,22.0,5838900,23.29,24.0,21.95,22.0,5838900,0.0,1.0,1
2001-03-22,26.45,26.5,24.04,24.05,11878900,26.45,26.5,24.04,24.05,11878900,0.0,1.0,1
2001-03-23,29.44,29.71,26.5,27.0,20067200,29.44,29.71,26.5,27.0,20067200,0.0,1.0,1
2001-03-26,28.74,29.55,28.18,29.5,9714700,28.74,29.55,28.18,29.5,9714700,0.0,1.0,1
2001-03-27,29.69,30.15,28.26,28.27,9646600,29.69,30.15,28.26,28.27,9646600,0.0,1.0,1
2001-03-28,27.7,29.51,27.15,29.0,9205600,27.7,29.51,27.15,29.0,9205600,0.0,1.0,1
2001-03-29,28.3,28.6,26.99,27.25,8584000,28.3,28.6,26.99,27.25,8584000,0.0,1.0,1
2001-03-30,26.54,28.15,26.5,28.15,9636100,26.54,28.15,26.5,28.15,9636100,0.0,1.0,1
2001-04-02,25.5,27.86,24.76,26.7,9392500,25.5,27.86,24.76,26.7,9392500,0.0,1.0,1
2001-04-03,23.68,25.1,22.98,24.75,12680300,23.68,25.1,22.98,24.75,12680300,0.0,1.0,1
2001-04-04,20.74,23.51,20.19,23.5,17071500,20.74,23.51,20.19,23.5,17071500,0.0,1.0,1
2001-04-05,23.02,23.75,21.5,22.0,11699300,23.02,23.75,21.5,22.0,11699300,0.0,1.0,1
2001-04-06,20.05,22.8,20.05,22.8,12273800,20.05,22.8,20.05,22.8,12273800,0.0,1.0,1
2001-04-09,19.7,20.89,18.73,20.3,11222300,19.7,20.89,18.73,20.3,11222300,0.0,1.0,1
2001-04-10,21.32,21.77,19.6,20.0,9575000,21.32,21.77,19.6,20.0,9575000,0.0,1.0,1
2001-04-11,23.51,26.0,23.2,25.4,15052500,23.51,26.0,23.2,25.4,15052500,0.0,1.0,1
2001-04-12,24.85,25.0,22.48,23.3,8106300,24.85,25.0,22.48,23.3,8106300,0.0,1.0,1
2001-04-16,23.5,23.89,22.78,23.85,6707600,23.5,23.89,22.78,23.85,6707600,0.0,1.0,1
2001-04-17,23.0,24.04,22.21,23.0,7502200,23.0,24.04,22.21,23.0,7502200,0.0,1.0,1
2001-04-18,27.85,29.15,24.85,25.85,19834100,27.85,29.15,24.85,25.85,19834100,0.0,1.0,1
2001-04-19,29.01,29.89,28.6,28.86,21630600,29.01,29.89,28.6,28.86,21630600,0.0,1.0,1
2001-04-20,29.0,29.32,27.85,29.0,11627400,29.0,29.32,27.85,29.0,11627400,0.0,1.0,1
2001-04-23,27.6,27.99,26.8,27.8,8964700,27.6,27.99,26.8,27.8,8964700,0.0,1.0,1
2001-04-24,27.35,28.55,26.6,27.45,8969300,27.35,28.55,26.6,27.45,8969300,0.0,1.0,1
2001-04-25,26.9,27.79,26.42,27.35,6938400,26.9,27.79,26.42,27.35,6938400,0.0,1.0,1
2001-04-26,27.51,28.97,27.5,27.85,9561400,27.51,28.97,27.5,27.85,9561400,0.0,1.0,1
2001-04-27,30.0,30.0,28.2,28.5,11065500,30.0,30.0,28.2,28.5,11065500,0.0,1.0,1
2001-04-30,31.0,32.15,30.5,30.75,10096100,31.0,32.15,30.5,30.75,10096100,0.0,1.0,1
2001-05-01,31.86,31.95,29.5,30.5,6891600,31.86,31.95,29.5,30.5,6891600,0.0,1.0,1
2001-05-02,32.95,33.25,31.99,32.0,12964100,32.95,33.25,31.99,32.0,12964100,0.0,1.0,1
2001-05-03,32.61,32.7,31.25,31.9,6960500,32.61,32.7,31.25,31.9,6960500,0.0,1.0,1
2001-05-04,30.99,31.71,30.02,31.15,11783600,30.99,31.71,30.02,31.15,11783600,0.0,1.0,1
2001-05-07,30.01,31.2,30.0,31.0,6249700,30.01,31.2,30.0,31.0,6249700,0.0,1.0,1
2001-05-08,29.75,30.65,29.5,30.4,7601400,29.75,30.65,29.5,30.4,7601400,0.0,1.0,1
2001-05-09,28.15,29.45,28.01,28.87,8615100,28.15,29.45,28.01,28.87,8615100,0.0,1.0,1
2001-05-10,28.7,30.0,28.51,30.0,10281900,28.7,30.0,28.51,30.0,10281900,0.0,1.0,1
2001-05-11,27.68,29.28,27.53,28.75,6195000,27.68,29.28,27.53,28.75,6195000,0.0,1.0,1
2001-05-14,27.2,28.05,27.05,27.68,4441800,27.2,28.05,27.05,27.68,4441800,0.0,1.0,1
2001-05-15,29.14,30.25,27.76,28.2,8272900,29.14,30.25,27.76,28.2,8272900,0.0,1.0,1
2001-05-16,31.5,31.58,28.7,29.1,11554600,31.5,31.58,28.7,29.1,11554600,0.0,1.0,1
2001-05-17,31.55,32.82,30.9,31.5,9595600,31.55,32.82,30.9,31.5,9595600,0.0,1.0,1
2001-05-18,32.49,32.5,30.91,31.25,7606900,32.49,32.5,30.91,31.25,7606900,0.0,1.0,1
2001-05-21,34.4,34.45,31.8,31.95,10797800,34.4,34.45,31.8,31.95,10797800,0.0,1.0,1
2001-05-22,33.99,34.65,33.4,34.0,7727500,33.99,34.65,33.4,34.0,7727500,0.0,1.0,1
2001-05-23,32.66,33.6,32.53,33.55,4871700,32.66,33.6,32.53,33.55,4871700,0.0,1.0,1
2001-05-24,31.95,32.8,30.54,32.66,8735400,31.95,32.8,30.54,32.66,8735400,0.0,1.0,1
2001-05-25,31.94,32.5,31.3,31.96,2928200,31.94,32.5,31.3,31.96,2928200,0.0,1.0,1
2001-05-29,29.43,31.91,29.4,31.91,6546600,29.43,31.91,29.4,31.91,6546600,0.0,1.0,1
2001-05-30,27.95,29.2,27.5,29.2,9180800,27.95,29.2,27.5,29.2,9180800,0.0,1.0,1
2001-05-31,28.25,28.75,27.91,27.95,7217700,28.25,28.75,27.91,27.95,7217700,0.0,1.0,1
2001-06-01,29.6,29.6,27.97,29.0,5925300,29.6,29.6,27.97,29.0,5925300,0.0,1.0,1
2001-06-04,27.61,29.55,27.52,29.55,7897400,27.61,29.55,27.52,29.55,7897400,0.0,1.0,1
2001-06-05,28.9,29.47,28.1,28.1,7838100,28.9,29.47,28.1,28.1,7838100,0.0,1.0,1
2001-06-06,28.37,29.6,28.01,29.25,7556400,28.37,29.6,28.01,29.25,7556400,0.0,1.0,1
2001-06-07,30.28,31.1,28.52,28.6,10903700,30.28,31.1,28.52,28.6,10903700,0.0,1.0,1
2001-06-08,31.1,31.79,30.1,30.9,9639800,31.1,31.79,30.1,30.9,9639800,0.0,1.0,1
2001-06-11,30.05,31.1,29.08,31.1,5982200,30.05,31.1,29.08,31.1,5982200,0.0,1.0,1
2001-06-12,29.67,30.3,28.53,29.05,6348200,29.67,30.3,28.53,29.05,6348200,0.0,1.0,1
2001-06-13,29.28,30.46,28.9,29.75,4284000,29.28,30.46,28.9,29.75,4284000,0.0,1.0,1
2001-06-14,27.44,29.29,27.23,28.08,5932600,27.44,29.29,27.23,28.08,5932600,0.0,1.0,1
2001-06-15,27.56,28.1,26.5,27.05,6735800,27.56,28.1,26.5,27.05,6735800,0.0,1.0,1
2001-06-18,26.4,28.05,26.15,27.5,5887800,26.4,28.05,26.15,27.5,5887800,0.0,1.0,1
2001-06-19,24.99,27.75,24.38,27.5,11304400,24.99,27.75,24.38,27.5,11304400,0.0,1.0,1
2001-06-20,23.95,25.1,23.56,24.0,11126200,23.95,25.1,23.56,24.0,11126200,0.0,1.0,1
2001-06-21,24.48,24.59,23.62,24.05,7173400,24.48,24.59,23.62,24.05,7173400,0.0,1.0,1
2001-06-22,24.67,25.85,24.2,24.65,4866500,24.67,25.85,24.2,24.65,4866500,0.0,1.0,1
2001-06-25,25.29,25.95,24.71,25.95,3415600,25.29,25.95,24.71,25.95,3415600,0.0,1.0,1
2001-06-26,26.15,26.4,24.83,25.15,4906200,26.15,26.4,24.83,25.15,4906200,0.0,1.0,1
2001-06-27,26.5,27.06,25.55,25.9,5611500,26.5,27.06,25.55,25.9,5611500,0.0,1.0,1
2001-06-28,27.43,28.6,26.94,26.95,4919400,27.43,28.6,26.94,26.95,4919400,0.0,1.0,1
2001-06-29,28.9,30.1,27.43,27.43,11227700,28.9,30.1,27.43,27.43,11227700,0.0,1.0,1
2001-07-02,29.74,30.0,28.64,29.05,5074400,29.74,30.0,28.64,29.05,5074400,0.0,1.0,1
2001-07-03,29.76,30.2,28.86,29.1,3284300,29.76,30.2,28.86,29.1,3284300,0.0,1.0,1
2001-07-05,28.64,29.26,28.5,29.25,7030700,28.64,29.26,28.5,29.25,7030700,0.0,1.0,1
2001-07-06,20.8,23.9,20.8,23.5,26133700,20.8,23.9,20.8,23.5,26133700,0.0,1.0,1
2001-07-09,21.2,21.46,20.12,20.87,13000600,21.2,21.46,20.12,20.87,13000600,0.0,1.0,1
2001-07-10,21.0,21.73,19.0,19.0,7220200,21.0,21.73,19.0,19.0,7220200,0.0,1.0,1
2001-07-11,21.12,21.2,20.2,20.99,7457900,21.12,21.2,20.2,20.99,7457900,0.0,1.0,1
2001-07-12,22.7,23.22,22.0,22.0,7957900,22.7,23.22,22.0,22.0,7957900,0.0,1.0,1
2001-07-13,21.08,22.49,20.5,21.95,12669700,21.08,22.49,20.5,21.95,12669700,0.0,1.0,1
2001-07-16,20.0,21.2,19.84,21.1,9602700,20.0,21.2,19.84,21.1,9602700,0.0,1.0,1
2001-07-17,20.42,20.6,19.1,19.7,9218200,20.42,20.6,19.1,19.7,9218200,0.0,1.0,1
2001-07-18,17.87,20.3,17.35,20.3,15573200,17.87,20.3,17.35,20.3,15573200,0.0,1.0,1
2001-07-19,17.54,18.5,17.26,18.45,8988600,17.54,18.5,17.26,18.45,8988600,0.0,1.0,1
2001-07-20,17.0,17.46,16.82,17.45,7314100,17.0,17.46,16.82,17.45,7314100,0.0,1.0,1
2001-07-23,16.87,17.65,16.8,17.65,5528000,16.87,17.65,16.8,17.65,5528000,0.0,1.0,1
2001-07-24,16.38,17.24,16.21,16.9,6295700,16.38,17.24,16.21,16.9,6295700,0.0,1.0,1
2001-07-25,16.3,16.73,15.31,16.55,7863900,16.3,16.73,15.31,16.55,7863900,0.0,1.0,1
2001-07-26,17.5,17.65,16.13,16.3,7551200,17.5,17.65,16.13,16.3,7551200,0.0,1.0,1
2001-07-27,17.68,18.02,17.25,17.3,6575300,17.68,18.02,17.25,17.3,6575300,0.0,1.0,1
2001-07-30,18.21,18.75,17.8,18.5,8651800,18.21,18.75,17.8,18.5,8651800,0.0,1.0,1
2001-07-31,18.26,18.9,18.2,18.84,8385400,18.26,18.9,18.2,18.84,8385400,0.0,1.0,1
2001-08-01,18.9,19.35,18.6,18.95,8130500,18.9,19.35,18.6,18.95,8130500,0.0,1.0,1
2001-08-02,19.76,19.9,19.28,19.4,8031700,19.76,19.9,19.28,19.4,8031700,0.0,1.0,1
2001-08-03,19.25,19.61,19.14,19.6,3556500,19.25,19.61,19.14,19.6,3556500,0.0,1.0,1
2001-08-06,17.62,19.27,17.5,18.3,10027100,17.62,19.27,17.5,18.3,10027100,0.0,1.0,1
2001-08-07,17.55,17.75,16.98,17.25,5475300,17.55,17.75,16.98,17.25,5475300,0.0,1.0,1
2001-08-08,16.7,17.75,16.5,17.56,5711300,16.7,17.75,16.5,17.56,5711300,0.0,1.0,1
2001-08-09,16.69,17.12,16.4,16.41,4288400,16.69,17.12,16.4,16.41,4288400,0.0,1.0,1
2001-08-10,16.21,16.8,15.95,16.44,6884100,16.21,16.8,15.95,16.44,6884100,0.0,1.0,1
2001-08-13,16.61,16.77,16.05,16.58,6341600,16.61,16.77,16.05,16.58,6341600,0.0,1.0,1
2001-08-14,15.5,16.7,15.45,16.4,10012300,15.5,16.7,15.45,16.4,10012300,0.0,1.0,1
2001-08-15,14.75,15.7,14.37,15.7,11167800,14.75,15.7,14.37,15.7,11167800,0.0,1.0,1
2001-08-16,15.0,15.05,14.25,14.51,7077200,15.0,15.05,14.25,14.51,7077200,0.0,1.0,1
2001-08-17,14.39,14.76,14.12,14.52,4444000,14.39,14.76,14.12,14.52,4444000,0.0,1.0,1
2001-08-20,14.46,14.75,14.18,14.22,3016700,14.46,14.75,14.18,14.22,3016700,0.0,1.0,1
2001-08-21,14.75,14.75,14.15,14.5,3899500,14.75,14.75,14.15,14.5,3899500,0.0,1.0,1
2001-08-22,14.51,14.91,14.1,14.75,4320300,14.51,14.91,14.1,14.75,4320300,0.0,1.0,1
2001-08-23,14.3,14.75,14.28,14.7,3081500,14.3,14.75,14.28,14.7,3081500,0.0,1.0,1
2001-08-24,15.0,15.12,14.37,14.45,4399400,15.0,15.12,14.37,14.45,4399400,0.0,1.0,1
2001-08-27,15.3,15.74,14.75,15.1,4674400,15.3,15.74,14.75,15.1,4674400,0.0,1.0,1
2001-08-28,14.86,15.6,14.7,15.5,6218300,14.86,15.6,14.7,15.5,6218300,0.0,1.0,1
2001-08-29,14.2,15.24,14.01,15.23,6311800,14.2,15.24,14.01,15.23,6311800,0.0,1.0,1
2001-08-30,13.29,14.01,13.0,14.0,7921700,13.29,14.01,13.0,14.0,7921700,0.0,1.0,1
2001-08-31,13.55,13.58,13.0,13.19,3493000,13.55,13.58,13.0,13.19,3493000,0.0,1.0,1
2001-09-04,12.95,13.8,12.85,13.8,5627000,12.95,13.8,12.85,13.8,5627000,0.0,1.0,1
2001-09-05,12.05,13.1,11.7,12.75,9138500,12.05,13.1,11.7,12.75,9138500,0.0,1.0,1
2001-09-06,11.4,12.25,11.23,12.06,8685700,11.4,12.25,11.23,12.06,8685700,0.0,1.0,1
2001-09-07,11.5,12.0,11.1,11.6,6778400,11.5,12.0,11.1,11.6,6778400,0.0,1.0,1
2001-09-10,11.85,12.01,11.45,11.5,5168900,11.85,12.01,11.45,11.5,5168900,0.0,1.0,1
2001-09-17,10.14,11.2,10.05,10.25,8475000,10.14,11.2,10.05,10.25,8475000,0.0,1.0,1
2001-09-18,9.5,10.4,9.5,10.24,5639500,9.5,10.4,9.5,10.24,5639500,0.0,1.0,1
2001-09-19,9.11,9.85,8.4,9.85,8096900,9.11,9.85,8.4,9.85,8096900,0.0,1.0,1
2001-09-20,8.99,9.3,8.5,9.3,6874800,8.99,9.3,8.5,9.3,6874800,0.0,1.0,1
2001-09-21,9.3,9.3,8.3,9.3,10443600,9.3,9.3,8.3,9.3,10443600,0.0,1.0,1
2001-09-24,9.81,10.03,9.35,9.75,8713200,9.81,10.03,9.35,9.75,8713200,0.0,1.0,1
2001-09-25,9.05,10.35,8.75,9.71,12250700,9.05,10.35,8.75,9.71,12250700,0.0,1.0,1
2001-09-26,8.35,9.05,8.2,9.05,8248200,8.35,9.05,8.2,9.05,8248200,0.0,1.0,1
2001-09-27,8.0,8.45,7.8,8.26,5820900,8.0,8.45,7.8,8.26,5820900,0.0,1.0,1
2001-09-28,8.15,8.45,7.96,8.43,7492800,8.15,8.45,7.96,8.43,7492800,0.0,1.0,1
2001-10-01,7.93,8.3,7.72,8.3,4960200,7.93,8.3,7.72,8.3,4960200,0.0,1.0,1
2001-10-02,8.0,8.09,7.76,7.93,4067300,8.0,8.09,7.76,7.93,4067300,0.0,1.0,1
2001-10-03,8.46,8.75,7.69,8.75,6824400,8.46,8.75,7.69,8.75,6824400,0.0,1.0,1
2001-10-04,9.0,9.48,8.75,9.48,7922800,9.0,9.48,8.75,9.48,7922800,0.0,1.0,1
2001-10-05,8.6,8.9,8.04,8.9,8118900,8.6,8.9,8.04,8.9,8118900,0.0,1.0,1
2001-10-08,8.78,8.98,8.25,8.98,3734600,8.78,8.98,8.25,8.98,3734600,0.0,1.0,1
2001-10-09,8.86,9.2,8.8,9.2,5132300,8.86,9.2,8.8,9.2,5132300,0.0,1.0,1
2001-10-10,9.59,9.59,8.75,8.99,5301500,9.59,9.59,8.75,8.99,5301500,0.0,1.0,1
2001-10-11,10.5,10.8,9.86,9.88,9384600,10.5,10.8,9.86,9.88,9384600,0.0,1.0,1
2001-10-12,10.4,10.6,9.8,10.5,5856400,10.4,10.6,9.8,10.5,5856400,0.0,1.0,1
2001-10-15,10.23,10.45,9.9,10.3,4000500,10.23,10.45,9.9,10.3,4000500,0.0,1.0,1
2001-10-16,10.61,10.75,10.15,10.23,4906700,10.61,10.75,10.15,10.23,4906700,0.0,1.0,1
2001-10-17,9.71,11.39,9.61,11.38,9124700,9.71,11.39,9.61,11.38,9124700,0.0,1.0,1
2001-10-18,9.5,10.0,9.4,9.98,5469500,9.5,10.0,9.4,9.98,5469500,0.0,1.0,1
2001-10-19,9.19,9.75,9.05,9.75,4172200,9.19,9.75,9.05,9.75,4172200,0.0,1.0,1
2001-10-22,9.58,9.75,9.09,9.22,3038900,9.58,9.75,9.09,9.22,3038900,0.0,1.0,1
2001-10-23,9.66,10.15,9.6,9.75,4195500,9.66,10.15,9.6,9.75,4195500,0.0,1.0,1
2001-10-24,9.95,10.22,9.7,10.22,3526500,9.95,10.22,9.7,10.22,3526500,0.0,1.0,1
2001-10-25,10.26,10.3,9.38,9.68,3779400,10.26,10.3,9.38,9.68,3779400,0.0,1.0,1
2001-10-26,10.34,10.49,9.95,10.26,3975400,10.34,10.49,9.95,10.26,3975400,0.0,1.0,1
2001-10-29,9.56,10.29,9.56,10.03,4145000,9.56,10.29,9.56,10.03,4145000,0.0,1.0,1
2001-10-30,9.43,9.75,9.2,9.75,3325300,9.43,9.75,9.2,9.75,3325300,0.0,1.0,1
2001-10-31,9.84,10.09,9.51,9.53,4238100,9.84,10.09,9.51,9.53,4238100,0.0,1.0,1
2001-11-01,11.5,11.5,9.95,10.0,9662100,11.5,11.5,9.95,10.0,9662100,0.0,1.0,1
2001-11-02,12.25,12.45,11.0,11.47,12444900,12.25,12.45,11.0,11.47,12444900,0.0,1.0,1
2001-11-05,13.04,13.2,12.46,12.9,10509600,13.04,13.2,12.46,12.9,10509600,0.0,1.0,1
2001-11-06,13.0,13.25,12.68,13.1,8130500,13.0,13.25,12.68,13.1,8130500,0.0,1.0,1
2001-11-07,13.52,14.5,12.77,14.5,9470000,13.52,14.5,12.77,14.5,9470000,0.0,1.0,1
2001-11-08,12.4,14.67,12.38,14.1,17671200,12.4,14.67,12.38,14.1,17671200,0.0,1.0,1
2001-11-09,12.39,13.07,12.15,13.06,8306500,12.39,13.07,12.15,13.06,8306500,0.0,1.0,1
2001-11-12,12.8,12.84,11.94,12.4,4736400,12.8,12.84,11.94,12.4,4736400,0.0,1.0,1
2001-11-13,13.65,13.85,13.25,13.25,6310800,13.65,13.85,13.25,13.25,6310800,0.0,1.0,1
2001-11-14,14.0,14.18,13.31,13.96,6815700,14.0,14.18,13.31,13.96,6815700,0.0,1.0,1
2001-11-15,13.75,14.0,13.45,14.0,5721100,13.75,14.0,13.45,14.0,5721100,0.0,1.0,1
2001-11-16,13.65,13.8,13.3,13.75,4251500,13.65,13.8,13.3,13.75,4251500,0.0,1.0,1
2001-11-19,13.65,13.8,13.25,13.67,4093800,13.65,13.8,13.25,13.67,4093800,0.0,1.0,1
2001-11-20,13.19,13.65,13.1,13.55,4774800,13.19,13.65,13.1,13.55,4774800,0.0,1.0,1
2001-11-21,13.34,13.44,12.72,13.44,3318500,13.34,13.44,12.72,13.44,3318500,0.0,1.0,1
2001-11-23,13.36,13.4,13.03,13.4,1322200,13.36,13.4,13.03,13.4,1322200,0.0,1.0,1
2001-11-26,14.15,14.15,13.37,13.4,4713800,14.15,14.15,13.37,13.4,4713800,0.0,1.0,1
2001-11-27,13.8,14.35,13.52,14.15,5248100,13.8,14.35,13.52,14.15,5248100,0.0,1.0,1
2001-11-28,13.21,13.8,13.13,13.8,4157200,13.21,13.8,13.13,13.8,4157200,0.0,1.0,1
2001-11-29,13.53,13.7,12.5,12.98,8632000,13.53,13.7,12.5,12.98,8632000,0.0,1.0,1
2001-11-30,13.56,13.9,13.14,13.63,4464100,13.56,13.9,13.14,13.63,4464100,0.0,1.0,1
2001-12-03,14.05,14.35,13.39,14.35,6811000,14.05,14.35,13.39,14.35,6811000,0.0,1.0,1
2001-12-04,14.9,14.97,13.9,14.2,7743400,14.9,14.97,13.9,14.2,7743400,0.0,1.0,1
2001-12-05,16.24,16.25,15.31,15.4,11661000,16.24,16.25,15.31,15.4,11661000,0.0,1.0,1
2001-12-06,16.25,16.7,15.85,16.7,11736700,16.25,16.7,15.85,16.7,11736700,0.0,1.0,1
2001-12-07,17.85,18.62,17.61,18.62,24624800,17.85,18.62,17.61,18.62,24624800,0.0,1.0,1
2001-12-10,17.5,17.98,17.3,17.5,6895300,17.5,17.98,17.3,17.5,6895300,0.0,1.0,1
2001-12-11,17.86,18.18,17.61,17.85,6278300,17.86,18.18,17.61,17.85,6278300,0.0,1.0,1
